"Y_outcome_of_interest","D_treatment","X_running_variable"
13.1980020968853,TRUE,2.55571304146635
1.6055029924075,FALSE,-0.231867022965187
1.75268512705774,FALSE,-0.0356543493880208
-2.15750731592516,FALSE,-0.728129849166691
10.3557297755646,TRUE,1.20150177806999
11.5525933566839,TRUE,1.18463766835412
-1.87578206498339,FALSE,-1.32818769056234
-1.70632282702728,FALSE,-1.0633279752731
10.9994865176724,TRUE,0.576061288294913
0.106282350804795,FALSE,-0.410309179494999
10.8727519637471,TRUE,0.589069773748991
11.0508266276429,TRUE,0.522359214680572
-1.29579217605142,FALSE,-1.16199816819531
-0.486869856010182,FALSE,-0.846134046963376
10.8348942398717,TRUE,1.39324040484127
11.2236337688198,TRUE,1.13732123535392
12.4639106910409,TRUE,1.17866952207458
-0.418036508772727,FALSE,-0.58339328717478
0.0874093530706217,FALSE,-0.042886899662784
-0.406106586107124,FALSE,-0.108206032213156
11.9989903347391,TRUE,1.4831756915696
11.0054712504716,TRUE,1.15074106284917
12.3613425434661,TRUE,1.48971818706683
0.843258423554094,FALSE,-1.34889181333349
10.4981152258378,TRUE,0.381361170272876
-3.7304913449652,FALSE,-0.749479560960095
-0.754662043909527,FALSE,-0.673186119755786
11.4043899478601,TRUE,0.241612630695128
10.986136471838,TRUE,0.995576971719072
-0.767097572726409,FALSE,-1.43482136437502
-0.79259485054518,FALSE,-0.403231247150119
9.60884243593442,TRUE,1.58223474089385
-1.01353404218368,FALSE,-1.44658390457824
10.3903864116991,TRUE,0.285947505293001
12.0588641171836,TRUE,1.25089407850006
10.9914063618092,TRUE,0.928730674645459
9.17708011373211,TRUE,0.501317242919234
12.1603405129968,TRUE,1.51452930985678
10.1207670452783,TRUE,0.936340461493142
-1.60629047711322,FALSE,-2.01056673737166
11.8604509165745,TRUE,1.51437207661527
9.91889647696208,TRUE,0.208104351368074
-1.76544004230643,FALSE,-0.722635682994516
-1.69797742146754,FALSE,-0.461175949970143
-1.79501396239363,FALSE,-0.910256344705952
11.0822477370694,TRUE,0.439767089341923
0.854100153062689,FALSE,-0.192726654693864
11.4445779059574,TRUE,0.633955525818654
-0.901087472248319,FALSE,-0.485077339491769
10.7880272797457,TRUE,0.599984642940293
-0.525787807412486,FALSE,-0.781441783330064
-0.486320313960496,FALSE,-0.483912803987437
11.9501188977046,TRUE,0.791666888702599
10.6051178978509,TRUE,0.30103377329807
-1.72409924934736,FALSE,-0.982233074199596
1.11559878924324,FALSE,-0.483645477726776
-2.26856370666788,FALSE,-1.49629554754424
-0.442837174134242,FALSE,-0.709297476207681
8.20555822070481,TRUE,0.241837552297052
0.307365335471479,FALSE,-0.997688947110338
0.215844369055435,FALSE,-0.524176061949935
-2.63645681240112,FALSE,-0.415930090249012
-0.476673769703107,FALSE,-0.169877509512593
11.2342593800102,TRUE,0.130437904176945
12.1005319582815,TRUE,1.11792135358534
12.229897916851,TRUE,0.339425865066885
0.492485586986049,FALSE,-0.312216961595354
-1.81645040510417,FALSE,-0.463505900896075
0.429184356277582,FALSE,-0.627113997257529
13.3038387675634,TRUE,1.32120483457654
-1.06268936015939,FALSE,-1.53199342609372
-1.49104855947851,FALSE,-0.447844044792113
-2.6718300308854,FALSE,-0.831707954161508
10.4892204368171,TRUE,1.16684065700922
0.284394538192017,FALSE,-0.182181309609124
10.235293069577,TRUE,0.423721163230898
-1.10958460199846,FALSE,-1.67875187376663
-1.73366233569658,FALSE,-1.01388616464002
-0.810460376607477,FALSE,-0.0824654007820578
-0.884811527764306,FALSE,-0.951216456643948
10.5800709356735,TRUE,0.627112891983255
1.13225839829386,FALSE,-0.702236333072113
8.65673849073256,TRUE,1.28216158871989
-0.971511132615398,FALSE,-0.206207021400713
-0.0241188338781556,FALSE,-0.516535158713518
12.5208200736166,TRUE,2.06021540857198
11.7555683442943,TRUE,1.57271199683785
10.3413310584681,TRUE,0.432005401936557
11.89992723203,TRUE,1.89152048393002
-2.02512663238418,FALSE,-0.97431852160525
-0.872802793403664,FALSE,-1.80709044906499
0.267793929601134,FALSE,-0.521774578348308
9.74692290431329,TRUE,0.210474009127416
11.4943095786554,TRUE,0.979563122729854
0.448576156980164,FALSE,-0.204997543959724
11.096447305331,TRUE,2.08744200720895
10.0424721774367,TRUE,0.147057749632962
-0.0249938848481326,FALSE,-1.44507535599938
